,image,label
0,[180 180 180 ... 112  77  47],0
1,[177 177 177 ... 134 130 131],0
2,[179 178 176 ... 155 151 152],0
3,[183 183 183 ... 147 145 146],0
4,[183 183 183 ... 184 182 183],0
5,[129 129 131 ... 171 170 176],0
6,[169 168 173 ... 140 141 145],0
7,[170 171 165 ... 140 139 145],0
8,[172 173 175 ... 159 157 158],0
9,[177 178 164 ... 138 134 135],0
10,[192 190 191 ... 176 176 184],0
11,[171 171 163 ... 143 142 148],0
12,[187 188 190 ... 163 162 167],0
13,[137 133 130 ... 169 168 173],0
14,[177 178 180 ... 155 153 158],0
15,[174 175 180 ... 142 138 129],0
16,[179 180 184 ... 161 158 165],0
17,[166 167 169 ... 139 136 131],0
18,[180 181 185 ... 154 155 160],0
19,[150 149 154 ... 157 156 162],0
20,[170 168 169 ... 164 167 174],0
21,[121 119 124 ... 115 114 110],0
22,[141 137 136 ... 108 107 103],0
23,[144 144 146 ... 105 101  98],0
24,[134 133 131 ... 109 108 106],0
25,[140 140 142 ...  16  16  14],0
26,[132 132 134 ... 113 109 106],0
27,[130 130 132 ... 101 100  98],0
28,[132 128 119 ... 114 112 113],0
29,[140 135 129 ... 113 109 106],0
30,[123 123 125 ... 125 121 118],0
31,[131 129 130 ... 114 109 105],0
32,[138 134 131 ... 120 116 113],0
33,[112 110 111 ... 126 125 121],0
34,[155 153 154 ...  99  95  92],0
35,[136 133 126 ... 113 109 106],0
36,[134 134 136 ... 111 107 104],0
37,[142 142 144 ...  97  96  94],0
38,[134 130 129 ... 112 111 109],0
39,[128 126 127 ... 114 110 107],0
40,[136 134 135 ... 100  99  95],0
41,[120 116 115 ... 121 119 120],0
42,[125 123 126 ... 116 112 109],0
43,[121 121 133 ...  90  89  94],0
44,[125 124 129 ...  96  96 104],0
45,[121 121 123 ... 111 110 115],0
46,[128 127 132 ... 109 108 113],0
47,[127 126 140 ... 113 109 106],0
48,[136 136 148 ... 106 105 101],0
49,[122 122 130 ... 109 107 110],0
50,[120 118 121 ... 107 106 111],0
51,[121 121 133 ... 113 112 110],0
52,[126 125 120 ... 107 110 119],0
53,[125 125 127 ... 115 114 120],0
54,[120 120 122 ... 120 120 128],0
55,[117 115 118 ... 115 115 123],0
56,[122 122 130 ... 113 111 112],0
57,[126 125 130 ... 104 105 110],0
58,[125 125 135 ... 106 105 103],0
59,[111 109 122 ... 113 109 106],0
60,[117 115 120 ... 111 111 113],0
61,[136 136 148 ... 111 108 101],0
62,[122 117 121 ... 121 120 125],0
63,[123 123 133 ... 117 116 114],0
64,[123 123 133 ... 102 101  97],0
65,[103 101 102 ... 112 113 118],0
66,[120 118 119 ... 115 114 120],0
67,[118 117 122 ...  92  92  94],0
68,[128 126 127 ...  96  97 101],0
69,[124 122 123 ...  94  95  97],0
70,[117 117 117 ... 103 104 108],0
71,[126 125 120 ... 107 108 112],0
72,[113 113 115 ...  97  98 103],0
73,[125 125 133 ... 102 101  97],0
74,[125 125 133 ... 107 107 105],0
75,[129 129 129 ...  98  98 100],0
76,[131 130 135 ...  99  98 103],0
77,[117 116 124 ...  99  99  99],0
78,[128 128 130 ...  96  97 102],0
79,[126 126 128 ...  96  96  98],0
80,[119 118 123 ... 109 110 112],0
81,[109 108 114 ... 100 100 100],0
82,[123 123 131 ...  93  93  95],0
83,[134 134 146 ...  99  98  96],0
84,[118 116 117 ... 102 103 107],0
85,[ 99  98 104 ... 109 109 111],0
86,[116 115 113 ... 124 122 123],0
87,[112 111 119 ...  94  92  93],0
88,[104 103 108 ...  98  98  98],0
89,[111 111 119 ... 102 102 102],0
90,[106 108 121 ... 109 109 109],0
91,[ 93  93  95 ... 109 110 115],0
92,[116 114 117 ... 124 119 115],0
93,[121 119 120 ... 124 121 114],0
94,[127 126 124 ... 125 122 117],0
95,[129 127 128 ... 117 114 109],0
96,[128 124 123 ... 114 110 107],0
97,[129 125 124 ... 120 116 113],0
98,[133 132 130 ... 116 113 108],0
99,[134 133 131 ... 104 101  94],0
100,[134 130 127 ... 112 108 105],0
101,[137 133 132 ... 107 103 100],0
102,[128 127 125 ... 107 106 102],0
103,[143 139 138 ... 113 109 106],0
104,[131 130 128 ... 113 109 106],0
105,[132 130 131 ... 117 112 108],0
106,[146 142 141 ... 110 109 104],0
107,[134 129 126 ... 114 111 106],0
108,[134 132 133 ... 115 112 107],0
109,[133 131 132 ... 121 116 110],0
