,image
0,[180 180 180 ... 112  77  47]
1,[177 177 177 ... 134 130 131]
2,[179 178 176 ... 155 151 152]
3,[183 183 183 ... 147 145 146]
4,[183 183 183 ... 184 182 183]
5,[129 129 131 ... 171 170 176]
6,[169 168 173 ... 140 141 145]
7,[170 171 165 ... 140 139 145]
8,[172 173 175 ... 159 157 158]
9,[177 178 164 ... 138 134 135]
10,[192 190 191 ... 176 176 184]
11,[171 171 163 ... 143 142 148]
12,[187 188 190 ... 163 162 167]
13,[137 133 130 ... 169 168 173]
14,[177 178 180 ... 155 153 158]
15,[174 175 180 ... 142 138 129]
16,[179 180 184 ... 161 158 165]
17,[166 167 169 ... 139 136 131]
18,[180 181 185 ... 154 155 160]
19,[150 149 154 ... 157 156 162]
20,[170 168 169 ... 164 167 174]
21,[121 119 124 ... 115 114 110]
22,[141 137 136 ... 108 107 103]
23,[144 144 146 ... 105 101  98]
24,[134 133 131 ... 109 108 106]
25,[140 140 142 ...  16  16  14]
26,[132 132 134 ... 113 109 106]
27,[130 130 132 ... 101 100  98]
28,[132 128 119 ... 114 112 113]
29,[140 135 129 ... 113 109 106]
30,[123 123 125 ... 125 121 118]
31,[131 129 130 ... 114 109 105]
32,[138 134 131 ... 120 116 113]
33,[112 110 111 ... 126 125 121]
34,[155 153 154 ...  99  95  92]
35,[136 133 126 ... 113 109 106]
36,[134 134 136 ... 111 107 104]
37,[142 142 144 ...  97  96  94]
38,[134 130 129 ... 112 111 109]
39,[128 126 127 ... 114 110 107]
40,[136 134 135 ... 100  99  95]
41,[120 116 115 ... 121 119 120]
42,[125 123 126 ... 116 112 109]
43,[121 121 133 ...  90  89  94]
44,[125 124 129 ...  96  96 104]
45,[121 121 123 ... 111 110 115]
46,[128 127 132 ... 109 108 113]
47,[127 126 140 ... 113 109 106]
48,[136 136 148 ... 106 105 101]
49,[122 122 130 ... 109 107 110]
50,[120 118 121 ... 107 106 111]
51,[121 121 133 ... 113 112 110]
52,[126 125 120 ... 107 110 119]
53,[125 125 127 ... 115 114 120]
54,[120 120 122 ... 120 120 128]
55,[117 115 118 ... 115 115 123]
56,[122 122 130 ... 113 111 112]
57,[126 125 130 ... 104 105 110]
58,[125 125 135 ... 106 105 103]
59,[111 109 122 ... 113 109 106]
60,[117 115 120 ... 111 111 113]
61,[136 136 148 ... 111 108 101]
62,[122 117 121 ... 121 120 125]
63,[123 123 133 ... 117 116 114]
64,[123 123 133 ... 102 101  97]
65,[103 101 102 ... 112 113 118]
66,[120 118 119 ... 115 114 120]
67,[118 117 122 ...  92  92  94]
68,[128 126 127 ...  96  97 101]
69,[124 122 123 ...  94  95  97]
70,[117 117 117 ... 103 104 108]
71,[126 125 120 ... 107 108 112]
72,[113 113 115 ...  97  98 103]
73,[125 125 133 ... 102 101  97]
74,[125 125 133 ... 107 107 105]
75,[129 129 129 ...  98  98 100]
76,[131 130 135 ...  99  98 103]
77,[117 116 124 ...  99  99  99]
78,[128 128 130 ...  96  97 102]
79,[126 126 128 ...  96  96  98]
80,[119 118 123 ... 109 110 112]
81,[109 108 114 ... 100 100 100]
82,[123 123 131 ...  93  93  95]
83,[134 134 146 ...  99  98  96]
84,[118 116 117 ... 102 103 107]
85,[ 99  98 104 ... 109 109 111]
86,[116 115 113 ... 124 122 123]
87,[112 111 119 ...  94  92  93]
88,[104 103 108 ...  98  98  98]
89,[111 111 119 ... 102 102 102]
90,[106 108 121 ... 109 109 109]
91,[ 93  93  95 ... 109 110 115]
92,[116 114 117 ... 124 119 115]
93,[121 119 120 ... 124 121 114]
94,[127 126 124 ... 125 122 117]
95,[129 127 128 ... 117 114 109]
96,[128 124 123 ... 114 110 107]
97,[129 125 124 ... 120 116 113]
98,[133 132 130 ... 116 113 108]
99,[134 133 131 ... 104 101  94]
100,[134 130 127 ... 112 108 105]
101,[137 133 132 ... 107 103 100]
102,[128 127 125 ... 107 106 102]
103,[143 139 138 ... 113 109 106]
104,[131 130 128 ... 113 109 106]
105,[132 130 131 ... 117 112 108]
106,[146 142 141 ... 110 109 104]
107,[134 129 126 ... 114 111 106]
108,[134 132 133 ... 115 112 107]
109,[133 131 132 ... 121 116 110]
110,[137 133 132 ... 111 106 102]
111,[121 118 109 ... 121 117 114]
112,[146 142 141 ... 100  97  92]
113,[124 123 121 ... 113 110 105]
114,[128 126 127 ... 114 111 106]
115,[126 125 123 ... 115 112 107]
116,[126 122 119 ...  98  97  93]
117,[131 130 128 ... 118 115 110]
118,[127 123 122 ... 115 112 107]
119,[125 121 118 ... 119 115 112]
120,[103 102  98 ... 145 137 134]
121,[117 113 112 ... 122 119 114]
122,[117 113 110 ... 125 121 118]
123,[119 115 112 ... 110 107 102]
124,[129 125 122 ... 115 112 107]
125,[127 123 120 ... 111 108 101]
126,[115 111 108 ... 122 119 114]
127,[124 120 119 ... 119 115 112]
128,[108 105 100 ... 126 121 117]
129,[125 124 122 ... 115 112 107]
130,[130 127 122 ... 114 111 106]
131,[111 108 101 ... 130 127 120]
132,[120 119 117 ... 111 108 103]
133,[129 125 122 ... 120 115 109]
134,[125 122 117 ... 119 116 111]
135,[126 122 119 ... 117 114 107]
136,[116 113 108 ... 133 129 120]
137,[124 120 119 ... 126 123 116]
138,[129 125 122 ... 133 128 122]
139,[147 144 139 ...  95  92  87]
140,[136 133 128 ... 125 122 115]
141,[120 116 113 ... 124 121 116]
142,[122 118 117 ... 125 122 117]
143,[132 129 124 ... 130 125 119]
144,[143 140 135 ... 113 110 105]
145,[132 129 124 ... 115 112 107]
146,[133 129 126 ... 115 112 107]
147,[126 122 119 ... 128 123 119]
148,[129 126 117 ... 125 122 117]
149,[123 120 115 ... 120 117 112]
150,[122 118 115 ... 120 117 110]
151,[108 109 114 ...  90  90  92]
152,[119 120 124 ...  95  95  95]
153,[116 112 113 ...  87  87  87]
154,[106 104 105 ...  89  88  86]
155,[124 123 128 ...  98  97  95]
156,[119 120 125 ...  91  90  95]
157,[116 114 115 ...  96  95  93]
158,[127 126 124 ...  95  93  94]
159,[101 101 101 ...  98  96  97]
160,[111 110 115 ...  89  89  89]
161,[104 103 108 ...  96  96  98]
162,[115 114 119 ...  85  84  82]
163,[107 107 109 ...  85  85  85]
164,[125 125 127 ... 107 106 111]
165,[109 109 117 ...  97  97  99]
166,[112 110 111 ...  91  91  93]
167,[111 111 119 ...  87  87  87]
168,[118 117 123 ...  88  88  90]
169,[117 117 125 ...  97  95  96]
170,[124 124 132 ...  90  90  90]
171,[112 110 113 ... 102 102 102]
172,[104 103 108 ...  99  98 103]
173,[88 89 91 ... 81 81 83]
174,[106 105 110 ... 107 108 113]
175,[118 117 125 ...  95  94  92]
176,[118 118 126 ...  99  97  98]
177,[106 105 110 ... 125 121 118]
178,[107 108 113 ... 118 117 113]
179,[ 97  97 105 ... 121 120 118]
180,[101 101 103 ... 122 120 121]
181,[102 102 110 ... 114 113 111]
182,[ 97  97 105 ... 117 116 112]
183,[110 110 118 ... 125 121 118]
184,[109 109 119 ... 131 127 124]
185,[104 104 114 ... 128 125 120]
186,[108 104 103 ... 121 119 122]
187,[118 118 120 ... 117 117 119]
188,[112 112 120 ... 121 120 118]
189,[135 131 130 ... 108 107 105]
190,[130 128 129 ... 119 116 111]
191,[125 121 122 ... 126 122 119]
192,[122 120 123 ... 133 128 122]
193,[113 112 117 ... 117 114 109]
194,[117 113 112 ... 131 127 124]
195,[130 130 132 ... 127 123 120]
196,[113 113 115 ... 103  99  96]
197,[119 115 112 ... 118 117 113]
198,[132 131 136 ... 125 121 118]
199,[115 113 114 ... 118 114 111]
200,[132 132 132 ... 112 109 104]
201,[141 137 136 ... 121 117 114]
202,[140 138 139 ... 111 106 102]
203,[113 109 106 ... 110 109 105]
204,[133 133 135 ... 116 113 108]
205,[173 173 173 ... 135 130 124]
206,[167 161 149 ... 129 127 128]
207,[171 167 155 ... 151 149 150]
208,[168 166 167 ... 116 111 105]
209,[158 156 157 ... 157 155 156]
210,[169 170 172 ... 137 135 138]
211,[164 164 164 ... 145 146 150]
212,[171 171 173 ... 134 134 126]
213,[180 181 183 ... 159 154 150]
214,[174 171 156 ... 142 140 141]
215,[173 168 149 ... 145 144 149]
216,[175 168 149 ... 160 159 165]
217,[163 161 149 ... 147 145 148]
218,[164 164 164 ... 129 129 121]
219,[167 166 164 ... 150 148 151]
220,[164 165 167 ... 132 128 117]
221,[169 169 171 ... 136 135 130]
222,[144 142 143 ... 130 126 117]
223,[168 164 161 ... 142 142 152]
224,[101 100  96 ... 143 139 140]
225,[163 163 163 ... 153 152 157]
226,[128 124 125 ... 122 121 117]
227,[148 146 147 ... 103 102  98]
228,[149 148 146 ...  92  89  82]
229,[137 135 136 ... 109 108 106]
230,[142 142 144 ... 106 105 101]
231,[138 132 132 ... 102 102 102]
232,[140 140 140 ... 109 105 102]
233,[136 132 129 ... 104 103 101]
234,[121 120 118 ... 107 106 102]
235,[135 135 127 ... 107 103 100]
236,[130 126 125 ... 103  99  96]
237,[136 132 131 ... 100  99  97]
238,[125 123 124 ... 112 111 109]
239,[140 139 137 ... 103 102 100]
240,[132 130 131 ... 103 102  98]
241,[137 135 136 ... 107 106 104]
242,[152 148 149 ...  99  98  96]
243,[137 137 139 ... 111 107 104]
244,[142 138 135 ... 123 122 120]
245,[135 131 130 ... 105 104 102]
246,[113 111 112 ... 126 122 121]
247,[128 126 127 ... 125 121 120]
248,[122 121 126 ...  98  98 106]
249,[127 127 129 ... 108 108 118]
250,[121 120 125 ... 112 112 114]
251,[134 133 141 ... 105 105 107]
252,[117 115 118 ... 124 124 132]
253,[131 129 132 ...  93  93 101]
254,[136 136 146 ... 106 102 103]
255,[127 126 132 ...  99  99  99]
256,[124 123 131 ... 110 110 110]
257,[136 136 138 ... 103 104 109]
258,[128 127 135 ... 103 102 100]
259,[132 132 132 ... 121 121 121]
260,[138 138 148 ... 112 111 107]
261,[131 131 139 ... 119 117 118]
262,[122 122 122 ... 116 115 121]
263,[142 141 147 ...  97  97  97]
264,[123 123 125 ... 103 102 108]
265,[128 128 136 ... 119 119 119]
266,[129 129 137 ... 100 100 102]
267,[134 133 141 ... 113 113 115]
268,[126 125 130 ... 118 119 124]
269,[118 116 121 ... 112 113 118]
270,[128 126 127 ... 106 109 118]
271,[137 136 142 ... 107 107 107]
272,[121 121 121 ...  96  97 102]
273,[126 126 134 ...  90  90  88]
274,[124 125 129 ...  97  97  99]
275,[123 123 125 ... 102 103 107]
276,[117 115 116 ...  94  95 100]
